stu_id,exer_id,cpt_seq,label
558,6491,99,0
558,9893,99,1
558,440,21,1
558,1106,49,0
558,5417,91,0
558,5722,86,0
558,13626,"45,58",0
558,2826,12,0
558,12583,12,0
558,12473,25,1
558,4466,92,1
558,4154,48,1
558,6508,106,1
558,9104,"6,9",0
558,90,29,0
558,4480,"6,10",1
558,13598,9,1
558,13620,38,0
558,4521,29,1
558,5457,103,1
558,7196,98,1
558,1776,41,1
558,9742,106,0
558,12521,"6,37",1
558,343,"1,44",1
558,13238,103,0
558,1267,14,0
558,10208,99,1
558,13644,86,1
558,5488,42,1
558,11904,2,1
558,9232,"12,13",1
558,3412,4,0
558,7216,104,1
558,4049,86,0
558,3448,20,0
558,3563,49,1
558,6735,2,1
558,5573,29,0
558,10099,119,0
558,11071,7,0
558,7215,104,1
558,3142,106,0
558,1847,106,1
558,12218,78,1
558,11720,80,0
558,11918,13,0
558,1157,99,0
558,11121,12,1
558,13582,2,1
558,8745,98,1
558,6507,106,0
558,1137,98,1
558,8298,104,1
558,11610,55,1
558,295,99,1
558,6535,103,0
558,5637,86,0
558,5192,"1,31,49",1
558,2110,20,0
558,6499,106,0
558,7998,99,1
558,13585,4,1
558,3645,86,0
558,9324,61,0
558,7028,26,1
558,3144,106,0
558,305,99,1
558,5700,13,1
558,2151,49,1
558,8982,98,1
558,5464,106,0
558,4710,103,0
558,1772,41,0
559,12419,44,0
559,6675,99,1
559,431,20,0
559,6747,"5,10",1
559,374,"7,44",0
559,3771,79,1
559,13673,26,0
559,10715,98,1
559,13375,96,1
559,5482,29,1
559,13142,14,1
559,155,41,1
559,6976,"12,13",1
559,2855,20,1
559,6869,92,1
559,152,41,1
559,13699,86,0
559,8996,"6,9",0
559,3366,"6,11",1
559,9257,20,0
559,9203,4,1
559,9215,"5,10",1
559,10455,83,1
559,11984,92,1
559,5290,29,1
559,9232,"12,13",0
559,5413,86,0
559,3492,30,1
559,322,99,1
559,8565,33,0
559,12493,48,1
559,9288,"45,58",1
559,2525,84,0
559,3663,96,1
559,13131,"0,11",1
559,8104,"12,13",0
559,3966,47,1
559,2310,20,1
559,1944,30,0
559,9877,119,1
559,5332,"45,58",1
559,13680,29,1
559,13689,44,1
559,13661,12,1
559,8107,"12,13",1
559,1154,99,1
559,25,"6,9",1
559,2899,29,1
559,1152,99,1
559,11569,20,0
559,12856,20,0
559,5334,47,0
559,5522,33,1
559,5739,"6,9",0
559,5270,26,0
559,373,"7,44",1
559,1976,33,0
559,6674,99,1
559,4117,30,0
559,6096,"1,24,44",1
559,6518,"12,13",0
559,5723,86,1
559,4499,"12,13",0
559,2252,47,0
559,4587,48,0
559,11496,99,1
559,13028,30,1
559,13324,30,1
559,13704,95,0
559,3803,4,1
559,3829,20,0
559,13042,48,1
559,10677,98,1
559,8521,30,1
559,13698,86,0
559,2233,38,1
559,1708,49,0
559,13700,86,0
559,12133,86,0
559,8767,98,1
559,13693,57,0
559,6074,7,0
559,7192,98,0
559,9287,44,1
559,8279,98,1
559,8618,"1,24,31",1
559,8091,"7,44",1
559,9876,119,0
559,13675,26,1
559,10540,18,1
559,7320,"23,29",0
559,4575,"45,58",1
559,11133,20,0
559,6211,"0,9",0
559,8586,33,0
559,2816,"6,9",0
559,791,96,1
559,8755,98,0
559,2420,44,1
559,12798,44,0
559,8719,"12,13",0
559,2242,42,1
559,2240,41,1
559,8118,13,0
559,11668,"12,13",0
559,8028,86,1
559,9319,55,1
559,6227,"6,9",1
559,5819,98,1
559,8122,14,1
559,7475,"23,29",1
559,2315,20,0
559,6368,20,0
559,13240,22,0
559,9026,"5,9",1
559,9104,"6,9",0
559,8109,"12,13",0
559,4706,98,0
559,7611,104,1
559,8389,"12,13",1
559,13697,85,0
559,11120,"12,13",0
559,6978,"12,13",1
559,430,20,1
559,8097,"12,13",0
559,13674,26,1
559,6477,98,1
559,11856,48,1
559,12194,26,1
559,595,"45,58",0
559,4876,18,1
559,2058,96,0
559,993,"0,11",0
559,1145,99,1
559,6980,"12,13",0
559,3933,38,1
559,10536,"5,11",1
559,1448,82,1
559,7093,60,1
559,4672,82,1
559,5175,98,1
559,3661,96,1
559,5007,38,0
559,1774,41,0
559,10360,58,1
559,302,99,1
559,2409,42,1
559,1080,"7,44",1
559,7695,95,1
559,11672,13,0
559,13060,2,1
559,51,"6,9",0
559,3037,57,1
559,830,104,1
559,11680,16,0
559,3487,30,1
559,10513,19,1
559,4251,42,1
559,6395,"45,58",1
559,6977,"12,13",0
559,6728,81,1
559,1892,49,1
559,10752,84,0
559,55,"6,11",0
559,5074,"12,13",0
559,3415,"6,9",1
559,9337,86,1
559,6305,27,0
559,7909,42,0
559,3244,41,1
559,9289,"45,58",0
559,3639,84,0
559,5933,"1,31,49",0
559,416,20,0
560,1094,"7,44",1
560,5192,"1,31,49",0
560,223,79,0
560,9159,91,0
560,2471,51,0
560,7446,"7,44",0
560,6039,86,0
560,8853,98,1
560,13752,89,0
560,8990,88,1
560,8220,58,0
560,5603,47,1
560,10991,90,1
560,6469,98,1
560,5987,29,0
560,4060,98,1
560,1924,9,1
560,2124,32,0
560,1135,98,1
560,8256,93,0
560,13353,82,0
560,9290,"45,58",1
560,595,"45,58",1
560,9386,103,0
560,6157,98,1
560,6344,13,1
560,9900,119,0
560,9381,99,0
560,13050,60,1
560,818,98,1
560,4051,86,1
560,13746,89,1
560,12526,18,0
560,4168,51,0
560,13290,11,0
560,1111,63,1
560,3542,"45,58",0
560,10574,84,0
560,7321,"23,29",0
560,5284,29,1
560,1098,"7,44",1
560,7459,18,0
560,5444,98,1
560,2288,81,1
560,1959,32,0
560,13726,25,1
560,2084,"6,9",1
560,1627,47,0
560,6768,14,1
560,13729,26,1
560,11135,"23,29",0
560,13751,89,1
560,806,98,1
560,5020,47,0
560,3305,56,1
560,13742,58,0
560,374,"7,44",0
560,13361,89,0
560,1514,48,0
560,6298,98,1
560,1090,"7,44",0
560,5976,29,1
560,9696,99,1
560,13462,99,0
560,5225,13,0
560,5291,29,1
560,1259,7,1
560,6346,13,1
560,13613,25,0
560,4171,51,0
560,7196,98,0
560,8932,98,1
560,13743,58,1
560,12776,13,0
560,1006,2,1
560,9385,103,0
560,1178,119,0
560,1843,106,1
560,1374,119,0
560,12488,"45,58",0
560,1119,98,0
560,1464,32,0
560,6870,96,0
560,13362,89,1
560,10277,98,1
560,5443,98,1
560,13363,89,1
560,10430,"32,33",1
560,11424,11,0
560,13378,103,0
560,7147,93,0
560,6736,2,1
560,1900,82,0
560,1136,98,1
560,5679,47,1
560,13608,25,1
560,4229,30,1
560,4604,51,0
560,2822,"7,44",1
560,6074,7,1
560,13711,"6,37",0
560,8648,60,0
560,8082,"6,40",1
560,13707,2,1
560,13358,89,1
560,1791,47,0
560,7316,13,0
560,609,"45,58",1
560,10263,98,1
560,3287,51,0
560,12369,93,0
560,1110,63,0
560,3544,"45,58",0
560,5180,98,0
560,352,4,1
560,4308,80,1
560,5218,"6,14",1
560,10100,119,1
560,3673,98,0
560,9069,93,1
560,6324,"1,24,31,48",0
560,2253,48,0
560,8847,98,1
560,13723,25,0
560,11064,38,1
560,829,103,0
560,1084,"7,44",0
560,754,80,0
560,12794,29,0
560,13713,"6,37",0
560,5865,"5,11",1
560,107,32,1
560,1626,47,0
560,6886,47,0
560,3998,51,0
560,7608,103,0
560,3102,98,1
560,8536,30,1
560,9255,18,0
560,6043,86,1
560,7606,103,0
560,8173,26,1
560,2513,82,0
560,13359,89,0
560,8740,98,0
560,2430,47,1
560,5690,"5,8",1
560,8666,51,1
560,9893,99,1
560,10462,98,0
560,12165,2,0
560,1155,99,1
560,3004,51,1
560,6471,98,1
560,8972,98,1
560,6395,"45,58",1
560,5137,49,1
560,1832,82,1
560,7607,103,0
560,1550,82,0
560,5456,103,0
560,7754,44,1
560,8829,98,0
560,10147,119,1
560,8884,98,1
560,294,98,1
560,7,"1,31,49",1
560,7088,57,1
560,12279,"45,58",1
560,6879,30,0
560,8013,119,0
560,11954,"45,58",1
560,2194,4,0
560,6042,86,1
560,13749,89,1
560,5281,29,0
560,2802,4,1
560,5669,"6,9",1
560,10368,32,0
560,13755,99,1
560,8378,93,0
560,5749,18,0
560,12647,29,1
560,4067,99,0
560,12336,"23,29",1
560,4234,32,0
560,6679,99,1
560,7599,98,1
560,289,98,1
560,2466,51,0
560,5457,103,1
560,368,7,1
560,12825,92,1
560,8591,47,0
561,8253,91,0
561,5650,89,0
561,7433,"0,9",0
561,13774,2,1
561,4366,26,1
561,13093,44,1
561,11712,67,1
561,3732,106,1
561,2816,"6,9",0
561,6304,11,1
561,2110,20,0
561,2419,44,0
561,1168,106,0
561,6646,7,1
561,280,98,0
561,12139,89,1
561,13416,4,0
561,13792,27,1
561,2822,"7,44",1
561,1051,"6,14",1
561,10510,"5,10",1
561,4744,92,0
561,979,98,0
561,3722,106,0
561,5282,29,1
561,13798,30,1
561,4980,20,0
561,13799,30,1
561,6431,66,0
561,1106,49,1
561,8107,"12,13",0
561,2897,29,0
561,3557,49,1
561,11190,"7,44",0
561,12161,"0,11",1
561,12402,"23,29",0
561,6916,18,1
561,3115,98,0
561,7573,93,1
561,10300,98,1
561,13800,32,1
561,2860,20,1
561,6662,"45,58",1
561,2716,30,0
561,1093,"7,44",0
561,13795,30,1
561,5332,"45,58",1
561,12916,4,1
561,3139,106,1
561,8143,20,1
561,9809,56,1
561,3141,106,0
561,9018,91,0
561,13807,48,1
561,13812,57,1
561,13106,49,0
561,8666,51,1
561,13417,"5,9",1
561,11101,78,1
561,1773,41,1
561,8800,98,1
561,7489,29,1
561,1844,106,0
561,12919,"5,8",1
561,2855,20,1
561,5139,49,0
561,6760,7,1
561,9185,0,0
561,1094,"7,44",1
561,8779,98,1
561,6053,91,0
561,10138,98,1
561,13139,"5,9",1
561,11270,38,1
561,1145,99,1
561,12775,13,0
561,12311,104,1
561,4308,80,1
561,7791,89,1
561,13698,86,1
561,4974,20,1
561,7475,"23,29",1
561,729,58,1
561,1421,42,1
561,385,"12,13",1
561,11969,49,1
561,12172,"6,37",0
561,12421,48,1
561,12819,55,1
561,3424,"12,13",1
561,9310,49,1
561,2833,14,1
561,4712,104,0
561,3874,30,1
561,9840,98,1
561,5653,89,1
561,2649,49,0
561,11869,55,1
561,6127,"0,9",0
561,1845,106,1
561,4509,20,0
561,4464,92,1
561,3138,106,0
561,7017,"22,80",1
561,12887,"45,58",0
561,13063,4,0
561,3716,106,0
561,6977,"12,13",0
561,13043,48,1
561,10012,98,1
561,13784,12,1
561,8254,92,1
561,6793,"45,58",1
561,5343,49,0
561,848,106,1
561,4713,104,1
561,11536,60,1
561,13366,89,1
561,11086,119,1
561,3472,29,1
561,11764,4,0
561,11810,14,1
561,1839,106,0
561,2650,49,0
561,6429,62,1
561,784,93,0
561,3721,106,0
561,7490,29,1
561,13782,"6,37",1
561,1294,33,1
561,5936,2,0
561,6227,"6,9",0
561,3309,78,0
561,839,106,1
561,819,98,0
561,387,"12,13",1
561,5654,89,1
561,11774,"7,44",0
561,10183,119,0
561,8146,"22,80",1
561,9050,"5,11",1
561,13386,9,0
561,10471,"5,10",1
561,7497,"32,33",1
561,1846,106,0
561,7865,42,1
561,11855,48,1
561,786,93,1
561,2111,20,0
561,12444,0,0
561,1841,106,1
561,5651,89,1
561,4976,20,0
561,5370,57,1
561,12749,0,1
561,6975,"12,13",0
561,8572,"1,24,31,48",0
561,5445,98,0
561,3725,106,0
561,8638,"1,24,44",0
561,8105,"12,13",1
561,12497,55,1
561,8122,14,1
561,3648,86,1
561,5831,99,1
561,299,99,1
561,10148,119,0
561,3542,"45,58",1
561,13103,48,1
565,5332,"45,58",1
565,11613,55,1
565,6518,"12,13",0
565,13819,13,0
565,7531,51,1
565,3290,51,0
565,3699,98,1
565,5923,"0,11",1
565,12705,13,1
565,11579,26,1
565,2402,41,0
565,2350,32,0
565,1594,"32,33",1
565,7566,86,0
565,10934,7,1
565,37,4,1
565,11999,4,1
565,602,"45,58",1
565,4574,"45,58",1
565,1278,30,1
565,2466,51,0
565,9326,66,0
565,3885,"32,33",1
565,5092,20,0
565,13635,84,0
565,3284,51,0
565,331,"0,9",1
565,2863,20,0
565,1001,"1,31,49",0
565,9629,98,1
565,13936,29,0
565,5720,86,0
565,4753,"0,9",1
565,994,"0,9",0
565,2638,48,1
565,12223,82,1
565,2101,7,1
565,2434,48,1
565,1569,"6,10",1
565,3716,106,1
565,848,106,1
565,428,20,0
565,9781,99,1
565,13943,38,1
565,12031,"45,58",1
565,13932,15,1
565,8327,93,1
565,13647,86,1
565,9324,61,1
565,1190,37,0
565,5950,13,1
565,4461,92,1
565,5753,20,1
565,1005,2,1
565,786,93,0
565,2440,49,0
565,10480,84,0
565,2611,42,1
565,459,29,0
565,3559,49,1
565,8248,86,0
565,7038,29,1
565,5331,"45,58",1
565,12221,80,1
565,10072,98,1
565,12293,82,1
565,12981,"45,58",1
565,3447,20,0
565,11594,38,1
565,2860,20,0
565,13938,29,1
565,386,"12,13",1
565,8390,"12,13",0
565,5776,44,1
565,13928,12,1
565,6930,81,1
565,8923,98,1
565,12053,82,1
565,291,98,1
565,2339,29,1
565,6491,99,1
565,389,"12,13",1
565,3830,20,0
565,10339,58,1
565,9149,"5,8",1
565,13960,89,1
565,2959,"45,58",0
565,8980,98,1
565,7550,"61,62,66",0
565,13941,34,1
565,8106,"12,13",0
565,3632,83,0
565,8021,86,1
565,4577,"45,58",0
565,13934,25,1
565,5096,20,1
565,13953,82,1
565,7784,26,1
565,12160,119,0
565,1706,48,1
565,645,49,1
565,13646,86,0
565,2615,42,1
565,7063,"45,58",0
565,2077,"5,8",1
565,5180,98,1
565,10927,93,1
565,9891,99,1
565,13641,86,1
565,1698,44,1
565,9885,59,1
565,8553,51,1
565,1728,81,1
565,9367,98,1
565,13933,15,1
565,6740,2,1
565,4702,98,0
565,11720,80,1
565,11683,"23,29",1
565,9585,119,1
565,8105,"12,13",0
566,6632,4,1
566,4502,14,1
566,5652,89,1
566,4224,17,1
566,595,"45,58",1
566,11918,13,0
566,13409,"1,44",1
566,1114,80,1
566,6496,106,1
566,13979,29,0
566,6580,82,1
566,11649,"0,11",0
566,11990,95,1
566,12748,0,1
566,10505,"5,11",1
566,12832,99,1
566,2216,30,0
566,4203,82,0
566,7609,104,1
566,2893,29,1
566,4491,7,0
566,5121,34,1
566,7643,20,1
566,225,80,1
566,13716,9,0
566,6982,"12,13",0
566,302,99,0
566,10293,98,0
566,10859,90,1
566,3062,81,1
566,5650,89,0
566,11923,14,1
566,3421,"12,13",1
566,5536,2,1
566,4742,92,0
566,10784,88,1
566,9564,63,1
566,2743,49,0
566,2888,29,1
566,6119,81,1
566,5281,29,1
566,12094,29,0
566,9056,88,0
566,12387,4,1
566,13985,30,1
566,7433,"0,9",0
566,4234,32,1
566,4576,"45,58",0
566,3101,98,1
566,2397,41,0
566,6967,"6,9",1
566,1050,"6,40",1
566,9273,29,0
566,4374,29,0
566,5653,89,1
566,11812,14,0
566,2238,38,1
566,7148,93,0
566,2233,38,0
566,13986,30,1
566,1111,63,1
566,4564,38,1
566,5416,89,0
566,7111,83,0
566,7142,89,1
566,6448,82,1
566,13232,92,1
566,4533,29,0
566,1138,98,0
566,8981,98,1
566,12944,49,1
566,12728,"45,58",1
566,8283,99,1
566,433,20,1
566,51,"6,9",0
566,7649,29,0
566,5681,78,1
566,13993,89,1
566,1891,49,1
566,10292,98,1
566,7540,57,1
566,6364,18,1
566,6319,"5,10",1
566,7793,89,1
566,3605,66,1
566,1252,7,1
566,8939,98,1
566,12805,48,1
566,5631,82,0
566,7038,29,0
566,9370,99,1
566,227,80,1
566,8816,98,1
566,13132,0,1
566,12987,89,1
566,1418,41,1
566,5634,84,0
566,4960,79,1
566,13984,30,1
566,12993,89,0
566,11946,30,1
566,7143,89,0
566,3450,20,0
566,8119,13,1
566,606,"45,58",1
566,1363,82,1
566,8099,"12,13",0
566,13367,89,1
566,10812,88,1
566,5441,98,0
566,7557,81,1
566,12457,13,1
566,993,"0,11",0
566,3717,106,1
566,13967,9,1
566,12825,92,0
566,1093,"7,44",1
566,2515,82,1
566,1794,47,0
566,5875,"7,44",1
566,6659,"45,58",1
566,9382,99,1
566,4525,29,1
566,1096,"7,44",1
566,1308,38,1
566,8334,"6,9",1
566,10540,18,0
566,255,92,1
566,207,58,0
566,4743,92,0
566,10430,"32,33",1
566,12937,30,1
566,8143,20,0
566,7021,"23,29",1
566,839,106,0
566,12513,"5,8",0
566,13982,30,1
566,5548,13,1
568,3137,104,1
568,14049,119,1
568,7191,98,1
568,375,"7,44",1
568,817,98,1
568,815,98,0
568,9781,99,0
568,8023,86,0
568,1355,82,0
568,3687,98,0
568,1109,63,1
568,12977,38,1
568,7983,98,1
568,153,41,0
568,13656,119,1
568,6042,86,0
568,11619,78,1
568,2807,"6,11",0
568,4320,96,1
568,5489,42,1
568,10234,99,1
568,2879,26,1
568,3415,"6,9",0
568,4575,"45,58",1
568,6755,"6,9",0
568,4582,47,0
568,12677,89,0
568,2469,51,1
568,2101,7,1
568,9099,93,1
568,1080,"7,44",1
568,6156,98,1
568,8919,98,1
568,10142,98,1
568,8631,9,0
568,2947,41,1
568,2897,29,0
568,6285,98,1
568,5973,26,1
568,6119,81,1
568,10398,98,1
568,6494,106,0
568,12292,82,1
568,394,13,0
568,12520,"6,37",0
568,7270,42,1
568,8033,103,0
568,1071,"6,11",0
568,6133,9,0
568,48,"6,10",1
568,5462,104,1
568,7202,98,1
568,7999,99,1
568,8297,103,0
568,6509,106,0
568,11403,"1,44",1
568,7932,"1,44",0
568,6505,106,1
568,977,89,1
568,3530,42,1
568,209,63,1
568,385,"12,13",0
568,12872,29,0
568,5139,49,1
568,14011,"6,37",0
568,7144,89,1
568,13847,99,1
568,9383,99,0
568,13494,26,0
568,7950,"45,58",0
568,4701,98,0
568,1143,98,1
568,10055,119,0
568,12705,13,0
568,12504,95,1
568,2207,"6,11",1
568,9051,"5,11",1
568,2833,14,1
568,3557,49,1
568,12976,38,0
568,8167,26,1
568,12985,80,1
568,179,48,1
568,7607,103,0
568,1790,47,1
568,14015,8,1
568,12679,89,1
568,1265,14,1
568,9981,98,1
568,4138,41,0
568,1037,"5,11",1
568,6185,98,1
568,10342,58,0
568,1416,41,1
568,8284,99,0
568,10146,99,1
568,5882,"7,44",1
568,1163,103,0
568,7522,"45,58",1
568,251,82,0
568,1589,30,0
568,5832,99,1
568,5414,86,0
568,6535,103,0
568,7710,99,1
568,2972,48,0
568,3412,4,1
568,5397,79,1
568,5734,2,0
568,6238,51,1
568,9631,98,1
568,14035,"45,58",1
568,2961,"45,58",1
568,11848,"45,58",1
568,5446,98,0
568,11538,60,0
568,4486,"6,37",0
568,6321,"0,11",1
568,9997,119,0
568,5368,57,1
568,8881,98,0
568,3424,"12,13",1
568,3744,30,1
568,9104,"6,9",1
568,3787,97,0
568,12651,38,0
568,1094,"7,44",0
568,3688,98,0
568,1995,38,1
568,8001,99,1
568,5331,"45,58",1
568,14016,9,1
568,4318,82,1
568,11531,60,1
568,14047,99,1
568,11495,99,1
568,6474,98,1
568,14025,26,0
568,7180,97,1
568,3366,"6,11",1
568,8902,98,0
568,986,119,0
568,13238,103,0
568,4710,103,0
568,10747,119,1
568,12333,"22,80",1
568,5920,119,0
568,12036,55,1
568,12674,89,0
568,6294,98,1
568,11956,"45,58",1
568,14014,"6,37",1
568,14041,58,0
568,4072,"0,11",1
568,6504,106,1
568,7521,"45,58",1
568,12347,29,1
568,9872,99,1
568,1707,48,1
568,1248,"6,11",0
568,11605,55,0
568,12598,29,0
568,631,48,1
568,13462,99,1
568,488,32,1
568,235,81,1
568,2908,30,1
568,11690,29,0
568,3685,98,1
568,8498,79,1
568,6078,"7,44",1
568,8903,98,1
568,5567,26,1
568,13471,99,1
568,11663,"5,10",1
568,13592,"6,37",0
568,10607,98,1
568,7431,96,0
570,7143,89,1
570,5840,99,1
570,3132,99,1
570,5891,"12,13",0
570,6669,81,1
570,5903,63,1
570,12142,89,1
570,7145,92,1
570,8750,"6,40",1
570,1948,30,1
570,12584,13,0
570,4907,47,1
570,3061,79,1
570,7238,38,1
570,13755,99,1
570,421,20,1
570,609,"45,58",1
570,821,98,1
570,4230,30,1
570,6673,99,1
570,140,37,1
570,4490,"6,11",1
570,3810,7,1
570,6066,"1,24,44",0
570,12911,119,1
570,6348,13,0
570,1258,7,1
570,3167,20,1
570,753,80,1
570,4154,48,1
570,4675,82,0
570,12910,119,1
570,6345,13,1
570,13623,42,0
570,13248,27,1
570,13801,38,1
570,12603,38,0
570,467,29,0
570,301,99,1
570,13862,"6,14",1
570,13952,78,1
570,1150,99,1
570,6487,99,1
570,8732,98,1
570,11135,"23,29",0
570,319,99,0
570,2887,29,1
570,14099,42,1
570,12327,13,1
570,6283,98,1
570,3679,98,1
570,5876,"7,44",0
570,11611,55,1
570,14077,82,1
570,1518,49,1
570,388,"12,13",0
570,2708,30,1
570,7142,89,1
570,10766,90,1
570,12516,"5,9",1
570,11387,"1,24,31",1
570,14092,29,1
570,3424,"12,13",0
570,5440,98,1
570,6607,"12,13",0
570,4380,30,0
570,12882,42,1
570,4315,81,1
570,638,48,0
570,631,48,0
570,2961,"45,58",1
570,10552,98,1
570,11107,96,1
570,822,99,0
570,12153,104,0
570,165,44,0
570,2436,48,0
570,3426,"12,13",0
570,1307,37,0
570,11541,"0,9",1
570,313,99,0
570,4747,92,0
570,14090,"22,80",0
570,2899,29,0
570,10158,59,0
570,6981,"12,13",1
570,5737,"5,9",1
570,13114,60,0
570,8250,89,1
570,9737,106,0
570,7268,42,0
570,5073,"12,13",1
570,6982,"12,13",1
570,1512,47,1
570,8882,98,1
570,9833,59,0
570,6300,98,1
570,550,37,1
570,9124,"5,11",1
570,12272,38,0
570,2513,82,1
570,12802,"45,58",0
570,1281,30,1
570,6397,47,0
570,8773,14,1
570,14101,44,1
570,6570,56,0
570,11662,"5,8",0
570,1263,"7,44",0
570,12586,13,0
570,10495,32,1
570,8671,60,0
570,845,106,0
570,11353,"1,24,31",0
570,11292,82,1
570,2404,41,1
570,6344,13,0
570,9887,59,1
570,3263,47,0
570,3626,82,1
570,8391,"12,13",0
570,9480,98,0
570,11133,20,1
570,468,29,0
570,4815,63,0
570,9277,29,0
570,5278,26,1
570,1291,33,1
570,7719,"6,9",0
570,726,56,1
570,7312,"6,14",1
570,9110,94,1
570,14094,33,1
570,13899,14,1
570,7711,99,0
570,12602,38,1
570,1103,49,1
570,11382,"1,31,49",0
570,646,49,1
570,1374,119,0
570,11278,42,1
570,13461,98,1
570,5724,"1,44",1
570,12835,2,1
570,12115,55,1
570,9846,99,1
570,12757,2,0
570,6305,27,0
570,9385,103,1
570,11561,14,1
570,14102,"45,58",1
570,12572,119,0
570,11833,29,0
570,7138,89,1
570,10195,119,1
570,8451,14,1
570,342,"1,24,31",1
570,7998,99,0
570,6535,103,0
570,320,99,1
570,4622,67,1
570,9478,98,0
570,3447,20,0
570,12213,44,1
570,12214,55,1
570,14066,38,1
574,7249,30,0
574,5991,30,1
574,14197,32,1
574,2558,30,0
574,2218,30,1
574,4540,30,0
574,8601,32,1
574,3744,30,1
574,1454,30,0
574,6921,30,0
574,2910,30,0
574,3873,30,0
574,4230,30,0
574,1945,30,0
574,3491,30,0
574,3874,30,0
574,2566,30,0
574,1759,30,1
574,1458,30,0
574,102,30,0
574,8551,33,1
574,3877,30,1
574,483,30,0
574,3883,30,0
574,7901,32,1
574,5995,30,1
576,8597,"1,24,44",0
576,6088,"1,24,44",0
576,7276,51,0
576,4608,51,0
576,8492,33,1
576,1393,30,1
576,8522,32,0
576,8483,33,1
576,4994,30,1
576,1277,30,1
576,6066,"1,24,44",0
576,1756,30,0
576,4540,30,1
576,501,33,0
576,105,30,0
577,3900,33,1
577,8522,32,1
577,8509,33,1
577,338,"1,24,31,48",0
577,2719,32,1
577,8482,33,0
577,11386,"1,24,31,48",0
577,8577,"1,24,44",0
577,5189,"1,24,31,48",0
577,8545,32,0
577,8598,"1,24,31,48",0
578,6921,30,1
578,1586,30,0
578,6704,30,0
578,4730,30,0
578,2637,48,0
578,3198,30,1
578,1795,48,1
578,2713,30,0
578,8548,33,1
578,1281,30,1
578,6108,33,1
578,8590,33,1
578,8585,33,0
578,8484,33,0
578,1706,48,0
578,3484,30,1
578,8658,30,0
578,96,30,1
578,6094,"1,24,31,48",1
578,103,30,0
578,8574,"1,24,31,48",1
579,6113,33,0
579,8641,32,1
579,8562,32,1
579,14204,33,0
579,11295,33,0
579,5311,33,1
579,7733,33,0
579,14207,33,1
580,11472,32,1
580,7656,32,0
580,8605,33,1
580,106,30,1
580,2346,30,1
580,8502,32,0
580,1395,30,1
580,1587,30,1
580,4228,30,0
580,6565,51,0
582,1670,30,0
582,13196,32,1
582,5357,51,0
582,2218,30,0
582,1941,30,1
582,11280,32,1
582,5354,51,0
582,1510,47,0
582,3487,30,0
582,101,30,1
582,674,51,0
582,1957,30,1
582,483,30,1
582,3494,32,1
582,6783,32,0
582,8585,33,0
582,1706,48,1
582,6110,33,0
582,5505,30,1
582,3882,30,0
582,8517,60,0
582,2629,47,0
582,2217,30,0
582,11532,32,0
582,8553,51,0
582,7938,32,1
583,14208,32,1
583,11320,32,0
583,8550,33,1
584,7436,"1,24,31,48",1
584,5303,30,0
584,103,30,1
584,1590,30,1
584,4232,30,1
584,2218,30,1
584,1453,30,0
584,3872,30,1
584,2219,30,1
584,4475,"1,24,31,48",1
584,1584,30,0
584,7250,30,0
584,1588,30,0
584,2906,30,1
584,7904,32,1
584,8053,"1,24,31,48",0
586,174,47,0
586,8587,33,0
586,5301,30,1
586,3874,30,0
586,1460,30,1
586,5996,30,0
586,1283,30,1
586,9105,33,0
586,6835,30,1
586,1627,47,0
586,1941,30,0
586,1935,30,1
586,4379,30,1
586,875,30,1
586,3002,51,0
586,2911,30,1
586,1515,48,1
586,4167,51,0
586,1946,30,1
587,3796,"1,24,31,48",0
587,1794,47,0
587,6879,30,1
587,11304,32,1
587,1584,30,1
587,8603,33,1
587,2739,48,1
587,4228,30,1
587,3191,30,1
587,1935,30,1
587,8712,51,0
587,1954,30,1
587,7434,"1,24,44",1
587,4907,47,0
587,3212,32,1
587,4725,30,1
587,480,30,0
587,6878,30,0
587,5594,33,1
587,8573,"1,24,31,48",0
587,4477,"1,24,44",1
587,14221,51,0
587,4125,32,0
589,12349,32,1
589,7734,33,0
589,3900,33,1
596,13120,89,1
596,2649,49,1
596,2807,"6,11",1
596,122,34,1
596,10519,98,1
596,3812,7,0
596,4140,42,0
596,3329,82,1
596,13584,4,1
596,6996,14,0
596,1374,119,0
596,1454,30,0
596,1208,79,1
596,3049,60,0
596,904,42,0
596,13412,2,1
596,1077,7,1
596,9082,"5,10",0
596,6734,"0,9",0
596,14327,32,1
596,6465,98,0
596,3552,49,0
596,10178,98,1
596,2632,47,0
596,13119,89,1
596,5331,"45,58",1
596,1355,82,1
596,12189,25,1
596,7,"1,31,49",0
596,629,48,1
596,11735,89,1
596,7120,89,1
596,8739,98,0
596,1756,30,0
596,13620,38,1
596,12235,89,0
596,6632,4,1
596,13073,"22,80",0
596,595,"45,58",1
596,603,"45,58",1
596,3936,38,1
596,7135,89,1
596,590,44,1
596,12234,89,0
596,1083,7,0
596,12670,82,1
596,13948,"58,104",1
596,4623,67,0
596,11952,"45,58",1
596,10798,7,1
596,1772,41,1
596,7126,89,0
596,106,30,0
596,3980,49,1
596,9028,"5,8",1
596,8254,92,0
596,11325,82,1
596,990,"0,9",1
596,2558,30,0
596,3389,81,1
596,3130,99,1
596,5481,29,1
596,11105,89,0
596,4067,99,1
596,1615,42,0
596,2961,"45,58",1
596,9255,18,1
596,6693,7,0
596,7600,98,1
596,14326,29,1
