stu_id,exer_id,cpt_seq,label
10936,70,18,1
10936,106,18,1
10936,177,15,1
10936,99,15,1
10936,12,6,1
10936,30,0,1
10936,303,24,1
10936,40,14,0
10937,11,8,1
10937,47,16,0
10938,98,15,0
10938,93,15,0
10938,117,19,0
10939,41,14,1
10940,8,6,1
10944,32,6,1
10947,13,6,1
10948,378,1,0
10949,0,0,1
10949,12,6,1
10949,14,9,1
10951,387,1,1
10952,189,3,1
10953,11,8,0
10953,0,0,1
10953,34,6,0
10954,203,33,1
10954,17,8,0
10954,182,25,0
10954,32,6,1
10954,231,26,1
10954,368,0,1
10954,18,4,1
10954,202,33,1
10954,148,2,0
10955,8,6,0
10956,12,6,1
10956,11,8,1
10958,193,29,0
10958,36,7,0
10958,13,6,1
10958,37,6,1
10958,241,29,1
10958,31,0,1
10958,148,2,0
10959,32,6,1
10959,14,9,1
10960,11,8,1
10960,0,0,1
10960,38,6,0
10961,207,3,1
10963,72,9,1
10963,19,6,1
10964,32,6,1
10965,0,0,1
10965,20,0,1
10965,12,6,1
10966,50,7,0
10966,32,6,1
10966,34,6,1
10967,92,15,0
10968,8,6,1
10969,19,6,1
10969,21,0,1
10970,20,0,1
10971,32,6,1
10972,12,6,0
10973,31,0,1
10974,12,6,1
10975,0,0,1
10975,19,6,1
10975,188,30,0
10975,13,6,1
10975,37,6,0
10975,34,6,1
10976,11,8,0
10976,2,2,0
10976,20,0,1
10977,30,0,1
10977,67,18,0
10977,64,18,1
10977,232,21,0
10978,33,14,1
10978,364,0,1
10978,17,8,0
10978,50,7,1
10978,10,0,1
10978,37,6,1
10978,85,4,0
10978,21,0,1
10978,80,14,1
10978,120,4,1
10978,365,0,0
10978,35,6,1
10979,367,0,0
10979,128,15,1
10979,239,15,1
10979,179,28,1
10979,142,15,1
10979,9,7,0
10979,364,0,1
10979,176,15,1
10979,48,6,1
10979,120,4,1
10979,212,3,1
10979,68,18,1
10979,184,15,1
10979,285,15,1
10979,101,18,1
10979,193,29,0
10979,80,14,1
10979,62,9,1
10979,240,29,0
10979,13,6,1
10979,254,15,1
10979,73,9,1
10979,30,0,1
10979,121,4,1
10979,71,14,1
10979,224,29,1
10979,175,15,1
10979,191,29,1
10979,11,8,1
10979,241,29,1
10979,111,15,1
10979,69,18,1
10980,366,0,1
10980,39,0,1
10980,34,6,1
10980,12,6,1
10980,16,8,1
10981,60,0,1
10981,32,6,1
10981,368,0,1
10981,365,0,1
10981,11,8,0
10981,50,7,1
10981,117,19,0
10982,51,7,1
10982,68,18,0
10982,16,8,1
10982,57,0,1
10982,368,0,1
10982,114,18,1
10982,50,7,0
10982,60,0,0
10982,365,0,0
10982,106,18,1
10982,376,8,1
10982,8,6,1
10982,372,8,1
10983,206,34,0
10984,191,29,1
10984,64,18,1
10984,80,14,0
10984,389,2,0
10984,305,30,0
10984,19,6,1
10984,95,18,1
10984,20,0,1
10984,57,0,1
10984,38,6,1
10984,84,14,0
10984,78,14,1
10984,81,14,0
10984,9,7,0
10984,70,18,0
10984,71,14,0
10984,10,0,0
10984,67,18,1
10984,33,14,1
10984,82,14,0
10985,8,6,1
10985,38,6,0
10985,50,7,1
10985,34,6,1
10985,39,0,1
10985,54,0,1
10986,5,1,0
10986,85,4,0
10988,55,0,1
10988,65,18,1
10988,385,8,1
10988,70,18,0
10988,37,6,1
10988,371,8,1
10988,58,0,1
10988,0,0,1
10988,38,6,1
10988,79,14,0
10988,366,0,1
10988,8,6,1
10988,61,7,1
10988,59,0,1
10988,78,14,1
10989,35,6,1
10989,19,6,1
10989,11,8,1
10989,72,9,1
10989,49,6,0
10990,8,6,1
10990,385,8,0
10990,48,6,1
10990,372,8,1
10991,74,1,1
10991,373,8,1
10991,270,33,1
10991,68,18,0
10991,374,8,1
10991,36,7,1
10991,185,15,1
10991,63,17,1
10991,10,0,1
10991,191,29,1
10991,372,8,1
10991,215,33,0
10991,299,33,0
10991,76,1,1
10991,15,9,1
10991,110,15,1
10991,32,6,1
10991,65,18,1
10991,111,15,1
10991,91,18,1
10991,70,18,0
10991,31,0,1
10991,107,18,1
10991,287,15,1
10991,193,29,0
10991,49,6,1
10991,239,15,1
10991,375,8,1
10991,50,7,1
10992,44,7,1
10992,51,7,0
10992,9,7,0
10992,52,7,1
10992,37,6,1
10993,185,15,1
10993,2,2,0
10994,8,6,1
10994,112,18,1
10994,197,29,0
10994,243,29,1
10994,95,18,1
10994,65,18,1
10994,244,29,0
10994,58,0,1
10994,55,0,1
10994,57,0,0
10994,60,0,1
10994,365,0,0
10994,52,7,0
10994,21,0,1
10994,9,7,0
10994,114,18,1
10994,56,0,1
10994,366,0,1
10995,36,7,1
10995,0,0,1
10996,67,18,0
10996,364,0,1
10996,228,2,0
10996,2,2,0
10997,2,2,0
10997,391,15,0
10997,200,32,1
10998,63,17,1
10998,34,6,1
10998,36,7,1
10998,37,6,1
10998,53,7,1
10999,12,6,0
10999,85,4,0
10999,168,24,0
10999,369,1,0
10999,39,0,1
10999,6,4,1
11000,11,8,1
11000,372,8,0
11000,37,6,1
11000,32,6,1
11000,21,0,1
11000,376,8,1
11000,31,0,1
11000,17,8,1
11001,37,6,1
11001,30,0,1
11001,364,0,1
11001,49,6,1
11001,34,6,1
11003,368,0,0
11003,364,0,1
11003,30,0,1
11003,50,7,0
11003,20,0,1
11003,8,6,1
11004,36,7,1
11004,12,6,1
11004,54,0,1
11004,39,0,1
11004,0,0,1
11004,371,8,1
11004,207,3,1
11004,37,6,1
11004,94,15,1
11006,67,18,0
11006,48,6,1
11006,64,18,1
11006,52,7,1
11006,17,8,1
11006,49,6,1
11006,35,6,1
11006,56,0,0
11007,12,6,0
11007,39,0,0
11008,0,0,1
11008,22,10,0
11011,32,6,1
11011,16,8,1
11011,30,0,1
11011,13,6,1
11012,20,0,1
11013,20,0,1
11013,30,0,0
11019,93,15,1
11019,11,8,0
11019,127,15,0
11019,55,0,0
11020,8,6,1
11021,59,0,0
11021,10,0,0
11021,21,0,1
11021,18,4,1
11021,376,8,0
11021,207,3,1
11021,372,8,0
11021,20,0,1
11021,185,15,1
11021,35,6,1
11021,13,6,1
11023,8,6,1
11023,54,0,1
11023,20,0,1
11023,21,0,1
11023,18,4,1
11023,67,18,0
11024,13,6,1
11025,54,0,1
11027,12,6,1
11027,30,0,1
11028,211,35,0
11029,194,15,1
11030,19,6,1
11030,17,8,0
11030,12,6,1
11030,45,7,1
11030,372,8,1
11033,0,0,1
11034,11,8,1
11034,20,0,1
11035,31,0,1
11035,36,7,1
11035,191,29,0
11035,85,4,0
11035,64,18,1
11035,74,1,1
11035,20,0,1
11035,119,4,1
11038,530,19,0
11038,32,6,1
11038,6,4,0
11039,18,4,0
11039,49,6,1
11039,6,4,1
11039,12,6,1
11040,202,33,1
11040,23,3,1
11040,7,5,1
11042,12,6,0
11043,13,6,1
11044,179,28,0
11044,8,6,1
11044,38,6,1
11044,31,0,1
11044,207,3,1
11044,3,3,0
11044,99,15,0
11044,59,0,1
11044,189,3,1
11045,549,14,0
11045,189,3,0
11045,19,6,1
11045,67,18,0
11045,41,14,0
11045,72,9,0
11046,32,6,1
11048,30,0,1
11049,0,0,1
11050,0,0,1
11050,22,10,1
11051,64,18,0
11052,21,0,1
11053,391,15,0
11053,20,0,1
11054,8,6,1
11055,48,6,1
11055,16,8,1
11055,8,6,0
11056,32,6,1
11057,207,3,1
11058,20,0,1
11059,38,6,0
11059,52,7,0
11059,21,0,1
11059,19,6,1
11060,13,6,1
11060,372,8,1
11060,50,7,1
11060,31,0,1
11060,181,28,1
11060,0,0,1
11060,64,18,1
11060,59,0,1
11060,65,18,0
11060,16,8,1
11060,368,0,1
11060,364,0,1
11061,67,18,1
11061,364,0,1
11061,38,6,1
11061,11,8,1
11061,31,0,1
11061,0,0,1
11061,55,0,1
11062,106,18,1
11062,0,0,1
11062,377,8,0
11062,375,8,1
11062,21,0,1
11062,57,0,1
11062,58,0,0
11062,91,18,1
11063,35,6,0
11063,32,6,1
11063,37,6,1
11064,34,6,1
11064,0,0,1
11065,376,8,1
11065,38,6,1
11065,377,8,1
11065,12,6,1
11065,228,2,0
11066,37,6,1
11066,17,8,0
11066,16,8,1
11066,32,6,1
11066,49,6,1
11067,8,6,1
11067,35,6,1
11067,37,6,1
11067,364,0,1
11067,373,8,0
11067,371,8,1
11067,0,0,1
11068,39,0,1
11068,57,0,1
11068,81,14,0
11068,31,0,1
11068,55,0,1
11069,8,6,0
11069,30,0,1
11069,13,6,1
11069,21,0,1
11069,366,0,1
11070,11,8,1
11070,12,6,1
11070,67,18,1
11071,366,0,1
11071,12,6,1
11071,17,8,0
11071,55,0,1
11071,367,0,1
11071,8,6,1
11071,59,0,1
11071,37,6,1
11071,49,6,1
11072,12,6,1
11073,50,7,0
11073,21,0,1
11073,51,7,1
11073,364,0,1
11073,38,6,1
11074,30,0,1
11074,65,18,0
11074,77,1,1
11074,366,0,1
11074,112,18,1
11074,52,7,1
11074,373,8,0
11074,101,18,1
11074,95,18,1
11074,369,1,0
11074,31,0,1
11074,49,6,1
11074,20,0,1
11074,78,14,1
11074,45,7,1
11074,44,7,1
11074,75,1,1
11075,189,3,1
11075,44,7,1
11075,387,1,1
11075,367,0,1
11075,386,1,1
11075,57,0,1
11075,60,0,1
11075,51,7,1
11075,37,6,1
11075,376,8,1
11075,38,6,0
11075,61,7,1
11075,45,7,1
11075,3,3,1
11075,12,6,1
11075,0,0,1
11075,191,29,1
11076,13,6,1
11076,38,6,1
11078,21,0,1
11078,13,6,1
11078,57,0,1
11078,35,6,1
11079,20,0,1
11079,176,15,0
11079,5,1,0
11079,21,0,1
11081,12,6,1
11081,8,6,1
11082,52,7,0
11082,55,0,1
11082,80,14,1
11082,48,6,1
11082,32,6,1
11082,39,0,1
11082,44,7,1
11082,366,0,1
11082,10,0,0
11082,20,0,1
11082,12,6,1
11082,33,14,1
11082,8,6,1
11082,11,8,1
11083,8,6,0
11084,164,17,1
11084,86,17,0
11084,9,7,0
11084,110,15,1
11084,63,17,0
11085,0,0,1
11085,19,6,1
11085,36,7,1
11085,92,15,0
11085,8,6,1
11086,37,6,1
11086,51,7,0
11086,110,15,0
11086,38,6,1
11086,12,6,1
11086,109,18,1
11087,13,6,1
11088,67,18,0
11088,54,0,1
11088,154,22,0
11088,12,6,1
11088,182,25,0
11088,59,0,1
11088,56,0,1
11088,247,27,1
11088,55,0,1
11089,52,7,1
11089,109,18,1
11089,92,15,0
11089,65,18,1
11090,32,6,1
11090,38,6,0
11091,48,6,1
11091,34,6,1
11092,49,6,1
11092,37,6,1
11092,56,0,1
11092,31,0,1
11092,30,0,1
11092,8,6,0
11092,12,6,0
11092,51,7,0
11093,19,6,1
11093,32,6,1
11094,364,0,1
11094,19,6,1
11094,54,0,1
11094,366,0,0
11094,38,6,1
11095,45,7,1
11095,8,6,1
11095,185,15,1
11095,110,15,0
11095,38,6,1
11096,35,6,1
11096,163,17,0
11096,164,17,1
11096,34,6,1
11096,53,7,1
11096,11,8,1
11097,19,6,1
11098,37,6,1
11098,35,6,0
11099,366,0,1
11099,163,17,0
11099,12,6,1
11099,19,6,1
11099,96,18,1
11099,90,17,1
11099,65,18,0
11099,57,0,1
11099,38,6,1
11099,36,7,1
11099,48,6,1
11099,112,18,1
11100,13,6,1
11101,13,6,1
11101,31,0,1
11101,39,0,1
11101,8,6,0
11101,30,0,1
11102,32,6,1
11102,376,8,1
11102,36,7,1
11102,17,8,0
11103,12,6,1
11105,21,0,1
11105,16,8,1
11105,53,7,0
11105,371,8,1
11105,11,8,1
11105,391,15,0
11105,90,17,0
11105,30,0,0
11105,372,8,1
11107,38,6,0
11108,264,24,1
11108,11,8,1
11108,196,12,0
11108,0,0,1
11109,38,6,1
11109,385,8,1
11109,16,8,1
11109,34,6,1
11110,56,0,0
11110,11,8,1
11110,51,7,1
11111,370,1,1
11111,365,0,0
11111,73,9,1
11111,18,4,1
11111,11,8,1
11111,36,7,1
11111,98,15,1
11111,176,15,1
11113,94,15,1
11113,115,15,0
11113,20,0,1
11113,56,0,1
11113,34,6,1
11113,57,0,1
11113,31,0,1
11113,13,6,0
11113,368,0,1
11113,92,15,0
11113,385,8,0
11113,59,0,1
11113,44,7,1
11113,81,14,0
11114,623,1,1
11114,18,4,0
11115,61,7,1
11115,16,8,1
11115,50,7,0
11115,14,9,1
11119,178,23,0
11119,16,8,1
11120,76,1,0
11121,303,24,0
11122,72,9,1
11122,36,7,1
11122,105,18,1
11122,95,18,1
11122,55,0,1
11122,31,0,1
11122,14,9,1
11122,32,6,1
11122,364,0,1
11122,16,8,1
11122,119,4,1
11122,91,18,1
11122,69,18,1
11122,107,18,1
11122,21,0,1
11122,30,0,1
11123,36,7,1
11123,8,6,1
11123,0,0,1
11124,48,6,0
11125,15,9,0
11125,34,6,1
11125,67,18,1
11125,8,6,1
11126,8,6,1
11128,15,9,1
11128,13,6,1
11128,16,8,0
11129,8,6,1
11130,15,9,1
11130,67,18,1
11130,63,17,1
11132,14,9,1
11132,602,18,1
11133,36,7,0
11134,30,0,1
11134,15,9,0
11134,14,9,1
11134,98,15,0
11135,34,6,1
11135,16,8,1
11135,20,0,1
11135,35,6,1
11135,5,1,1
11135,80,14,1
11135,53,7,0
11135,92,15,0
11135,62,9,0
11135,36,7,1
11135,39,0,1
11136,276,21,0
11136,68,18,1
11136,365,0,0
11136,366,0,1
11136,56,0,1
11136,364,0,1
11136,64,18,1
11136,58,0,0
11136,35,6,1
11136,0,0,1
11138,15,9,0
11139,310,29,0
11139,389,2,0
11139,48,6,1
11139,243,29,1
11139,49,6,0
11140,49,6,1
11140,30,0,1
11140,12,6,1
11140,368,0,0
11140,13,6,1
11140,20,0,1
11140,10,0,1
11140,11,8,1
11141,129,4,1
11141,30,0,1
11141,287,15,0
11141,54,0,1
11141,299,33,1
11141,217,12,1
11141,107,18,1
11141,196,12,1
11141,18,4,1
11141,160,13,1
11141,57,0,1
11141,79,14,1
11141,100,17,1
11141,28,13,1
11141,150,24,1
11141,90,17,1
11141,108,18,1
11141,285,15,1
11141,394,2,1
11141,120,4,1
11141,387,1,1
11141,215,33,1
11141,149,24,0
11141,406,2,0
11141,253,24,1
11141,69,18,1
11141,409,18,1
11141,176,15,1
11141,366,0,1
11141,88,17,1
11141,91,18,1
11141,85,4,1
11141,77,1,1
11141,276,21,1
11141,372,8,1
11141,0,0,1
11141,121,4,1
11141,43,15,1
11141,89,17,1
11141,31,0,1
11141,377,8,1
11141,395,2,1
11141,374,8,1
11141,214,18,1
11141,234,15,1
11141,9,7,1
11141,99,15,1
11141,44,7,1
11141,67,18,1
11141,39,0,1
11141,4,1,1
11141,390,2,1
11142,49,6,1
11142,12,6,1
11142,387,1,0
11142,56,0,1
11142,33,14,0
11142,59,0,0
11142,11,8,1
11142,64,18,0
11142,406,2,0
11142,20,0,1
11142,14,9,0
11142,395,2,0
11142,394,2,0
11143,31,0,1
11143,99,15,0
11143,120,4,1
11143,112,18,1
11143,92,15,1
11143,17,8,1
11143,19,6,1
11143,111,15,1
11143,60,0,1
11143,65,18,0
11143,18,4,1
11143,39,0,1
11143,378,1,0
11143,48,6,1
11144,13,6,1
11144,83,14,0
11147,12,6,1
11149,267,24,1
11151,16,8,1
11151,15,9,1
11152,11,8,1
11153,8,6,1
11153,36,7,0
11153,12,6,1
11155,63,17,1
11155,25,11,1
11155,24,11,1
11156,22,10,0
11156,13,6,1
11156,35,6,1
11157,66,18,1
11157,68,18,1
11157,105,18,1
11157,65,18,1
11158,78,14,0
11159,21,0,1
11159,19,6,1
11159,13,6,1
11160,20,0,1
11160,39,0,1
11161,11,8,1
11161,46,16,1
11162,19,6,1
11162,34,6,1
11163,11,8,1
11166,20,0,1
11166,21,0,1
11166,31,0,1
11166,48,6,1
11167,36,7,1
11169,13,6,1
11169,37,6,0
11170,366,0,1
11170,35,6,0
11170,376,8,1
11170,365,0,1
11170,31,0,1
11170,10,0,1
11170,32,6,1
11170,373,8,1
11170,368,0,1
11170,372,8,1
11171,13,6,1
11172,179,28,1
11172,375,8,0
11172,373,8,1
11172,385,8,1
11172,22,10,1
11172,50,7,1
11172,207,3,0
11172,6,4,1
11172,201,33,1
11172,8,6,1
11172,9,7,0
11173,148,2,1
11173,390,2,0
11173,219,35,0
11173,48,6,1
11173,211,35,0
11173,203,33,1
11173,50,7,0
11173,20,0,1
11173,56,0,1
11173,34,6,1
11173,35,6,0
11173,53,7,0
11173,17,8,1
11174,12,6,1
11174,8,6,1
11175,187,24,1
11176,32,6,1
11176,13,6,1
11177,364,0,1
11177,35,6,1
11177,34,6,1
11178,8,6,1
11178,21,0,1
11178,51,7,0
11179,48,6,1
11179,12,6,1
11180,38,6,1
11180,179,28,0
11180,37,6,0
11180,36,7,1
11181,36,7,1
11182,0,0,1
11182,32,6,1
11183,97,15,1
11184,48,6,1
11184,0,0,1
11184,416,8,1
11184,15,9,1
11184,19,6,1
11184,57,0,1
11184,385,8,0
11184,34,6,1
11184,59,0,1
11184,367,0,0
11184,64,18,1
11185,423,3,0
11185,401,5,1
11185,204,33,0
11185,368,0,1
11185,295,33,1
11185,53,7,1
11185,7,5,1
11185,96,18,1
11185,37,6,1
11185,202,33,1
11185,52,7,0
11185,148,2,0
11185,367,0,0
11185,49,6,1
11185,17,8,0
11185,35,6,1
11185,23,3,1
11185,44,7,1
11185,58,0,0
11185,365,0,0
11185,182,25,0
11186,12,6,1
11187,21,0,1
11187,38,6,0
11187,366,0,1
11187,108,18,0
11187,49,6,1
11187,17,8,0
11187,16,8,1
11187,30,0,0
11187,20,0,1
11187,54,0,1
11187,35,6,0
11187,37,6,1
11187,55,0,1
11187,373,8,1
11188,32,6,1
11188,12,6,1
11189,38,6,1
11189,50,7,1
11190,58,0,0
11191,8,6,1
11191,32,6,1
11192,20,0,1
11194,12,6,0
11195,160,13,0
11195,159,13,1
11196,11,8,1
11197,67,18,1
11199,8,6,1
11199,389,2,0
11199,390,2,0
11199,148,2,1
11200,11,8,1
11201,14,9,1
11202,36,7,1
11203,187,24,0
11205,8,6,0
11206,12,6,1
11207,13,6,1
11208,168,24,1
11209,537,6,1
11210,6,4,0
11213,12,6,1
11213,115,15,1
11213,34,6,1
11213,92,15,0
11213,19,6,1
11214,383,36,1
11214,105,18,1
11215,17,8,0
11215,619,6,0
11215,0,0,1
11215,115,15,1
11215,67,18,1
11215,375,8,1
11215,97,15,1
11215,73,9,1
11215,618,6,1
11215,8,6,1
11215,368,0,1
11215,605,6,1
11215,616,6,1
11215,21,0,1
11216,187,24,1
11218,12,6,1
11218,37,6,1
11220,12,6,1
11220,19,6,1
11223,417,28,0
11223,38,6,1
11223,13,6,1
11223,8,6,1
11223,383,36,0
11223,382,36,0
11223,384,36,1
11223,244,29,1
11224,32,6,1
11224,19,6,1
11226,12,6,0
11226,20,0,1
11226,35,6,1
11228,182,25,1
11229,12,6,1
11230,2,2,0
11231,367,0,1
11231,39,0,1
11231,13,6,1
11231,14,9,1
11231,62,9,1
11231,31,0,1
11231,58,0,1
11231,8,6,0
11231,109,18,1
11231,105,18,1
11231,96,18,1
11231,72,9,1
11231,36,7,1
11231,0,0,1
11231,78,14,1
11231,54,0,1
11231,50,7,0
11232,15,9,0
11232,5,1,1
11232,99,15,0
11233,117,19,1
11235,53,7,1
11235,22,10,0
11235,557,6,1
11235,4,1,1
11235,207,3,1
11235,254,15,0
11235,67,18,1
11235,31,0,1
11235,627,6,1
11237,200,32,0
11237,179,28,0
11238,191,29,1
11239,19,6,1
11239,32,6,1
11240,12,6,1
11240,75,1,1
11240,64,18,1
11240,0,0,1
11241,17,8,0
11241,37,6,0
11241,16,8,1
11242,50,7,1
11242,97,15,1
11242,51,7,1
11242,30,0,1
11242,73,9,1
11243,67,18,1
11244,0,0,1
11246,279,23,1
11246,188,30,0
11247,21,0,1
11247,36,7,1
11247,44,7,1
11247,30,0,1
11248,8,6,0
11250,370,1,0
11252,79,14,0
11252,76,1,0
11253,207,3,1
11253,168,24,1
11254,372,8,1
11254,8,6,1
11257,607,8,1
11257,10,0,1
11257,84,14,0
11257,263,15,0
11257,470,36,1
11257,115,15,0
11257,572,18,1
11257,620,6,1
11257,15,9,1
11257,92,15,1
11257,288,15,1
11257,448,36,1
11257,31,0,1
11257,604,6,1
11257,377,8,1
11257,384,36,1
11257,99,15,1
11257,416,8,1
11257,272,15,1
11257,608,6,1
11257,446,7,1
11257,71,14,1
11257,38,6,1
11257,576,18,1
11257,254,15,1
11257,94,15,1
11257,619,6,0
11257,616,6,1
11257,65,18,1
11257,32,6,1
11257,146,15,1
11257,658,0,1
11257,578,18,1
11257,114,18,1
11257,12,6,1
11257,537,6,1
11258,156,22,1
11259,101,18,1
11259,8,6,1
11259,35,6,0
11259,91,18,1
11259,107,18,0
11259,95,18,1
11259,16,8,1
11259,50,7,1
11259,36,7,1
11259,53,7,1
11259,377,8,1
11259,12,6,1
11259,60,0,1
11259,51,7,0
11260,369,1,1
11260,5,1,1
11261,366,0,1
11261,369,1,1
11261,49,6,1
11261,203,33,1
11261,206,34,1
11261,374,8,1
11261,180,28,1
11261,31,0,1
11261,70,18,0
11261,79,14,1
11261,372,8,0
11261,96,18,1
11261,17,8,1
11261,156,22,0
11261,44,7,1
11261,106,18,0
11261,58,0,1
11261,37,6,1
11262,32,6,1
11262,50,7,0
11262,20,0,1
11263,60,0,1
11263,372,8,1
11263,35,6,1
11263,30,0,1
11263,50,7,0
11263,38,6,1
11263,8,6,1
11263,69,18,1
11263,191,29,1
11263,34,6,1
11263,421,18,1
11263,385,8,1
11264,49,6,1
11264,32,6,1
11265,48,6,1
11265,21,0,1
11265,0,0,1
11265,45,7,1
11265,44,7,1
11266,54,0,1
11266,365,0,0
11266,36,7,1
11266,0,0,1
11266,50,7,0
11266,38,6,0
11267,34,6,1
11267,36,7,1
11268,32,6,1
11268,37,6,1
11268,365,0,0
11268,50,7,0
11268,11,8,1
11268,30,0,1
11269,34,6,1
11269,35,6,1
11270,34,6,1
11270,59,0,1
11270,31,0,1
11270,17,8,1
11270,35,6,1
11270,54,0,1
11270,37,6,0
11271,421,18,0
11271,50,7,1
11271,8,6,1
11271,69,18,0
11271,327,25,0
11271,48,6,1
11271,13,6,1
11271,32,6,1
11272,8,6,1
11273,45,7,1
11273,19,6,1
11273,37,6,1
11273,38,6,0
11273,32,6,1
11274,38,6,1
11275,34,6,1
11275,49,6,0
11275,38,6,1
11276,32,6,1
11277,37,6,1
11277,78,14,1
11277,364,0,1
11277,373,8,0
11277,371,8,1
11277,35,6,1
11277,14,9,1
11277,32,6,1
11279,368,0,1
11279,366,0,1
11279,55,0,0
11280,12,6,1
11280,6,4,1
11281,36,7,0
11281,64,18,1
11282,38,6,1
11282,12,6,1
11283,92,15,0
11283,364,0,1
11283,56,0,1
11283,8,6,1
11283,54,0,1
11283,32,6,1
11284,12,6,1
11286,193,29,0
11288,8,6,1
11291,13,6,1
11292,13,6,1
11298,0,0,1
11299,13,6,1
11300,12,6,0
11304,67,18,1
11305,32,6,1
11306,11,8,1
11306,35,6,1
11306,31,0,1
11306,0,0,1
11307,35,6,1
11307,13,6,1
11307,12,6,1
11307,21,0,1
11308,12,6,1
11308,38,6,0
11309,12,6,1
11309,8,6,1
11310,32,6,1
11310,13,6,1
11311,57,0,1
11311,366,0,1
11311,414,37,0
11311,402,5,1
11311,376,8,1
11311,215,33,1
11311,38,6,1
11311,39,0,1
11311,413,37,0
11311,368,0,1
11311,385,8,1
11311,19,6,1
11311,148,2,1
11311,0,0,1
11313,375,8,1
11313,58,0,1
11313,385,8,1
11313,21,0,1
11313,378,1,1
11313,373,8,1
11313,8,6,1
11313,35,6,1
11313,50,7,1
11313,56,0,1
11313,38,6,1
11314,38,6,0
11314,19,6,1
11316,19,6,1
11316,32,6,1
11317,20,0,1
11317,34,6,1
11318,38,6,0
11318,48,6,1
11319,16,8,1
11319,19,6,1
11320,204,33,0
11320,337,30,0
11320,0,0,1
11320,11,8,1
11320,39,0,1
11320,56,0,0
11320,17,8,0
11320,82,14,1
11320,99,15,0
11320,61,7,1
11320,38,6,0
11320,365,0,1
11320,202,33,1
11320,31,0,1
11320,366,0,1
11320,9,7,0
11320,73,9,1
11320,65,18,1
11320,215,33,0
11321,32,6,1
11322,12,6,1
11322,34,6,1
11323,208,25,0
11323,59,0,1
11323,243,29,1
11323,308,2,0
11323,189,3,1
11323,6,4,1
11323,207,3,0
11323,96,18,1
11323,366,0,1
11323,375,8,1
11323,21,0,1
11323,97,15,1
11323,111,15,1
11323,67,18,1
11323,368,0,1
11323,95,18,1
11323,58,0,0
11323,10,0,0
11323,47,16,0
11323,131,4,1
11323,64,18,1
11323,129,4,1
11323,74,1,0
11323,3,3,1
11323,413,37,0
11323,148,2,1
11324,275,21,0
11326,36,7,1
11326,246,27,1
11326,113,17,1
11326,45,7,1
11326,100,17,1
11326,82,14,1
11326,79,14,1
11326,61,7,1
11326,342,26,1
11327,35,6,1
11327,38,6,1
11328,36,7,1
11330,32,6,1
11330,0,0,1
11330,10,0,0
11330,34,6,0
11331,438,7,1
11333,50,7,1
11334,608,6,1
11334,132,4,1
11334,8,6,1
11334,12,6,0
11334,4,1,0
11334,76,1,0
11334,35,6,0
11335,207,3,0
11335,11,8,1
11335,13,6,1
11336,182,25,0
11338,148,2,1
11338,149,24,1
11339,614,6,1
11339,78,14,1
11339,385,8,0
11339,627,6,1
11339,54,0,1
11339,6,4,0
11339,77,1,0
11339,225,29,1
11339,422,18,1
11339,103,15,0
11339,21,0,1
11339,41,14,0
11339,148,2,1
11339,369,1,0
11341,187,24,1
11342,374,8,1
11342,215,33,0
11342,96,18,0
11342,22,10,1
11342,72,9,1
11342,24,11,0
11342,159,13,0
11342,179,28,0
11342,115,15,0
11342,77,1,0
11342,101,18,1
11342,109,18,1
11342,75,1,1
11342,114,18,0
11342,126,15,0
11342,67,18,1
11342,95,18,1
11342,373,8,0
11342,376,8,0
11342,66,18,1
11342,12,6,1
11342,243,29,0
11342,138,22,0
11342,63,17,0
11342,81,14,0
11342,194,15,1
11342,26,12,0
11342,230,29,1
11342,269,33,0
11342,47,16,0
11342,58,0,0
11342,52,7,1
11342,366,0,0
11342,5,1,0
11342,6,4,1
11343,78,14,1
11343,31,0,1
11343,365,0,1
11343,189,3,0
11343,58,0,1
11343,12,6,0
11343,71,14,1
11343,54,0,1
11343,50,7,0
11343,19,6,1
11343,0,0,1
11343,3,3,0
11344,13,6,1
11344,48,6,1
11344,367,0,0
11344,385,8,1
11344,21,0,1
11344,191,29,1
11344,12,6,1
11344,26,12,0
11344,67,18,1
11345,64,18,1
11346,148,2,1
11346,108,18,1
11346,372,8,0
11346,26,12,0
11346,31,0,1
11346,405,2,1
11346,404,2,0
11346,74,1,1
11346,91,18,1
11346,57,0,1
11346,67,18,1
11346,224,29,0
11346,55,0,1
11346,10,0,1
11346,32,6,1
11346,64,18,1
11346,48,6,1
11346,152,22,0
11346,257,29,1
11346,96,18,1
11348,11,8,1
11348,178,23,0
11348,64,18,0
11348,59,0,1
11348,364,0,1
11348,111,15,1
11348,30,0,1
11348,366,0,1
11348,97,15,1
11349,211,35,0
11351,8,6,0
11352,13,6,1
11354,203,33,1
11354,4,1,1
11354,34,6,1
11354,369,1,1
11354,85,4,1
11355,191,29,0
11355,108,18,0
11355,52,7,1
11355,38,6,0
11355,54,0,1
11355,9,7,0
11355,15,9,1
11355,365,0,0
11355,11,8,1
11355,95,18,1
11355,96,18,1
11355,18,4,0
11355,55,0,1
11355,61,7,1
11355,12,6,1
11355,119,4,1
11355,48,6,1
11355,49,6,0
11355,112,18,1
11355,105,18,1
11355,70,18,1
11355,109,18,1
11355,121,4,0
11356,11,8,1
11357,31,0,1
11357,21,0,1
11357,12,6,0
11359,207,3,1
